evaluation;random_seed;temperature_before;temperature_after;action;move_text;swap_i;swap_j;move_from;move_to;reverse_start;reverse_end;reinsert_block_start;reinsert_block_end;reinsert_block_to;swap_blocks_start1;swap_blocks_end1;swap_blocks_start2;swap_blocks_end2;current_makespan_before;candidate_makespan;delta_vs_current;acceptance_probability;acceptance_random_draw;accepted;acceptance_reason;current_makespan_after;global_best_makespan_after;new_global_best;completed_simulations;exited_parts;completion_valid;simulation_time_sec;sa_decision_time_sec;inference_time_sec;cumulative_simulation_time_sec;cumulative_sa_decision_time_sec;elapsed_optimization_time_sec;status;error_message;final_best_sequence
2415;1609210932;8.934876984714386;8.925942107729671;swap;swap(22, 49);22;49;;;;;;;;;;;;14332.508999398862;15652.467763909615;1319.958764510753;6.93776988056705e-65;0.9905596014387639;False;RejectedWorseCandidate;14332.508999398862;14328.05850382179;False;2416;64;True;0.650767;9.2e-05;0.0;1589.771705;0.238049;1594.8812;Evaluated;;
2416;1609210932;8.925942107729671;8.917016165621941;reverse;reverse(27 .. 36);;;;;27;36;;;;;;;;14332.508999398862;15048.028140296794;715.5191408979317;1.5353035695525265e-35;0.8521943324047598;False;RejectedWorseCandidate;14332.508999398862;14328.05850382179;False;2417;64;True;0.651598;0.000101;0.0;1590.423303;0.238149;1595.5351;Evaluated;;
2417;1609210932;8.917016165621941;8.90809914945632;reinsert_block;reinsert_block(14 .. 18 -> 53);;;;;;;14;18;53;;;;;14332.508999398862;15122.281599817448;789.7726004185861;3.4269207310016795e-39;0.1568830385355322;False;RejectedWorseCandidate;14332.508999398862;14328.05850382179;False;2418;64;True;0.650789;8.2e-05;0.0;1591.074092;0.238232;1596.1886;Evaluated;;
2418;1609210932;8.90809914945632;8.899191050306863;reinsert_block;reinsert_block(44 .. 52 -> 55);;;;;;;44;52;55;;;;;14332.508999398862;14891.34697310253;558.8379737036685;5.689872029199905e-28;0.26011205981360774;False;RejectedWorseCandidate;14332.508999398862;14328.05850382179;False;2419;64;True;0.650825;9.4e-05;0.0;1591.724918;0.238326;1596.8411;Evaluated;;
2419;1609210932;8.899191050306863;8.890291859256555;reinsert_block;reinsert_block(46 .. 52 -> 29);;;;;;;46;52;29;;;;;14332.508999398862;15793.938859060358;1461.4298596614954;4.78553560647687e-72;0.9082937633869252;False;RejectedWorseCandidate;14332.508999398862;14328.05850382179;False;2420;64;True;0.644784;2.7e-05;0.0;1592.369701;0.238352;1597.4871;Evaluated;;
2420;1609210932;8.890291859256555;8.8814015673973;swap_blocks;swap_blocks(53 .. 56, 40 .. 43);;;;;;;;;;53;56;40;43;14332.508999398862;15113.036701655876;780.5277022570135;7.428390800298066e-39;0.9898308250634265;False;RejectedWorseCandidate;14332.508999398862;14328.05850382179;False;2421;64;True;0.826401;8.6e-05;0.0;1593.196102;0.238439;1598.3158;Evaluated;;
2421;1609210932;8.8814015673973;8.872520165829902;reverse;reverse(3 .. 50);;;;;3;50;;;;;;;;14332.508999398862;16640.93780096826;2308.4288015693965;1.3164529280828135e-113;0.2519194400201168;False;RejectedWorseCandidate;14332.508999398862;14328.05850382179;False;2422;64;True;0.648347;8.2e-05;0.0;1593.84445;0.238521;1598.9663;Evaluated;;
2422;1609210932;8.872520165829902;8.863647645664072;move;move(59 -> 58);;;59;58;;;;;;;;;;14332.508999398862;14332.508999398862;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;14332.508999398862;14328.05850382179;False;2423;64;True;0.647696;7.7e-05;0.0;1594.492145;0.238597;1599.6165;Evaluated;;
2423;1609210932;8.863647645664072;8.854783998018407;swap_blocks;swap_blocks(12 .. 15, 27 .. 30);;;;;;;;;;12;15;27;30;14332.508999398862;16077.179482460304;1744.6704830614417;3.280349380467181e-86;0.7605347306085495;False;RejectedWorseCandidate;14332.508999398862;14328.05850382179;False;2424;64;True;0.653182;0.000116;0.0;1595.145328;0.238713;1600.2728;Evaluated;;
2424;1609210932;8.854783998018407;8.845929214020389;swap_blocks;swap_blocks(13 .. 14, 33 .. 34);;;;;;;;;;13;14;33;34;14332.508999398862;15243.728941858311;911.2199424594492;2.0324699151610702e-45;0.7027466235139513;False;RejectedWorseCandidate;14332.508999398862;14328.05850382179;False;2425;64;True;0.649627;8.5e-05;0.0;1595.794955;0.238798;1600.9249;Evaluated;;
2425;1609210932;8.845929214020389;8.837083284806369;reverse;reverse(61 .. 63);;;;;61;63;;;;;;;;14332.508999398862;14333.97934033216;1.470340933297848;0.8468627210890813;0.018022630145380747;True;AcceptedWorseByTemperature;14333.97934033216;14328.05850382179;False;2426;64;True;0.652576;0.000117;0.0;1596.44753;0.238916;1601.5794;Evaluated;;
2426;1609210932;8.837083284806369;8.828246201521562;move;move(58 -> 56);;;58;56;;;;;;;;;;14333.97934033216;14333.97934033216;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;14333.97934033216;14328.05850382179;False;2427;64;True;0.644172;3.1e-05;0.0;1597.091702;0.238946;1602.2247;Evaluated;;
2427;1609210932;8.828246201521562;8.819417955320041;reverse;reverse(37 .. 45);;;;;37;45;;;;;;;;14333.97934033216;14773.921298236057;439.94195790389676;2.2782849060205224e-22;0.9338458711140333;False;RejectedWorseCandidate;14333.97934033216;14328.05850382179;False;2428;64;True;0.651783;0.000105;0.0;1597.743485;0.239051;1602.8786;Evaluated;;
2428;1609210932;8.819417955320041;8.81059853736472;swap_blocks;swap_blocks(30 .. 34, 47 .. 51);;;;;;;;;;30;34;47;51;14333.97934033216;15808.758412774909;1474.7790724427487;2.3849188811446002e-73;0.05871890389305767;False;RejectedWorseCandidate;14333.97934033216;14328.05850382179;False;2429;64;True;0.649535;5.4e-05;0.0;1598.39302;0.239105;1603.5292;Evaluated;;
2429;1609210932;8.81059853736472;8.801787938827356;reverse;reverse(5 .. 11);;;;;5;11;;;;;;;;14333.97934033216;14789.985737034298;456.00639670213786;3.329702519398191e-23;0.58812909977935;False;RejectedWorseCandidate;14333.97934033216;14328.05850382179;False;2430;64;True;0.647142;3.1e-05;0.0;1599.040162;0.239136;1604.1773;Evaluated;;
2430;1609210932;8.801787938827356;8.79298615088853;swap;swap(54, 4);54;4;;;;;;;;;;;;14333.97934033216;14728.994137653097;395.01479732093685;3.2309460198774565e-20;0.6849208493086746;False;RejectedWorseCandidate;14333.97934033216;14328.05850382179;False;2431;64;True;0.651536;7.4e-05;0.0;1599.691698;0.23921;1604.8314;Evaluated;;
2431;1609210932;8.79298615088853;8.78419316473764;move;move(30 -> 32);;;30;32;;;;;;;;;;14333.97934033216;14333.97934033216;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;14333.97934033216;14328.05850382179;False;2432;64;True;0.65007;9.3e-05;0.0;1600.341768;0.239303;1605.4844;Evaluated;;
2432;1609210932;8.78419316473764;8.775408971572903;swap_blocks;swap_blocks(5 .. 8, 47 .. 50);;;;;;;;;;5;8;47;50;14333.97934033216;15607.336868901317;1273.3575285691568;1.1082252204861048e-63;0.7169141915449002;False;RejectedWorseCandidate;14333.97934033216;14328.05850382179;False;2433;64;True;0.649735;8.7e-05;0.0;1600.991503;0.23939;1606.1366;Evaluated;;
2433;1609210932;8.775408971572903;8.76663356260133;swap_blocks;swap_blocks(31 .. 35, 44 .. 48);;;;;;;;;;31;35;44;48;14333.97934033216;16309.602788331273;1975.6234479991126;1.684651014978371e-98;0.3706668730861048;False;RejectedWorseCandidate;14333.97934033216;14328.05850382179;False;2434;64;True;0.655493;0.000116;0.0;1601.646996;0.239507;1606.7952;Evaluated;;
2434;1609210932;8.76663356260133;8.757866929038729;swap_blocks;swap_blocks(23 .. 30, 0 .. 7);;;;;;;;;;23;30;0;7;14333.97934033216;16218.51390904885;1884.53456871669;4.3765756929985245e-94;0.8633316401090422;False;RejectedWorseCandidate;14333.97934033216;14328.05850382179;False;2435;64;True;0.65056;0.000106;0.0;1602.297556;0.239612;1607.4478;Evaluated;;
2435;1609210932;8.757866929038729;8.74910906210969;reverse;reverse(3 .. 58);;;;;3;58;;;;;;;;14333.97934033216;16525.752182553562;2191.7728422214022;2.0512645488714232e-109;0.24349744738423218;False;RejectedWorseCandidate;14333.97934033216;14328.05850382179;False;2436;64;True;0.647307;4.2e-05;0.0;1602.944863;0.239654;1608.0966;Evaluated;;
2436;1609210932;8.74910906210969;8.74035995304758;reverse;reverse(29 .. 58);;;;;29;58;;;;;;;;14333.97934033216;15416.827668999962;1082.848328667802;1.7733992931640653e-54;0.40274473754734086;False;RejectedWorseCandidate;14333.97934033216;14328.05850382179;False;2437;64;True;0.652366;0.000106;0.0;1603.597229;0.23976;1608.7511;Evaluated;;
2437;1609210932;8.74035995304758;8.731619593094532;swap;swap(51, 15);51;15;;;;;;;;;;;;14333.97934033216;15108.32168695466;774.3423466224995;3.343254820252603e-39;0.20678169663906476;False;RejectedWorseCandidate;14333.97934033216;14328.05850382179;False;2438;64;True;0.652253;8.7e-05;0.0;1604.249482;0.239847;1609.4059;Evaluated;;
2438;1609210932;8.731619593094532;8.722887973501438;swap;swap(7, 36);7;36;;;;;;;;;;;;14333.97934033216;14690.69702069191;356.7176803597504;1.8093706370041862e-18;0.13709006813797664;False;RejectedWorseCandidate;14333.97934033216;14328.05850382179;False;2439;64;True;0.653545;8.8e-05;0.0;1604.903028;0.239935;1610.0617;Evaluated;;
2439;1609210932;8.722887973501438;8.714165085527936;move;move(33 -> 0);;;33;0;;;;;;;;;;14333.97934033216;14515.311314052873;181.331973720713;9.372544401140562e-10;0.8511728404481936;False;RejectedWorseCandidate;14333.97934033216;14328.05850382179;False;2440;64;True;0.649955;8.9e-05;0.0;1605.552983;0.240024;1610.7139;Evaluated;;
2440;1609210932;8.714165085527936;8.705450920442408;reverse;reverse(26 .. 56);;;;;26;56;;;;;;;;14333.97934033216;14986.414454836859;652.4351145046985;3.0485569799949243e-33;0.6630900698840079;False;RejectedWorseCandidate;14333.97934033216;14328.05850382179;False;2441;64;True;0.652268;0.000124;0.0;1606.205251;0.240148;1611.3691;Evaluated;;
2441;1609210932;8.705450920442408;8.696745469521964;reinsert_block;reinsert_block(16 .. 22 -> 60);;;;;;;16;22;60;;;;;14333.97934033216;15546.088444990479;1212.1091046583188;3.3941119200655184e-61;0.14115330286871575;False;RejectedWorseCandidate;14333.97934033216;14328.05850382179;False;2442;64;True;0.648163;0.000102;0.0;1606.853414;0.24025;1612.0195;Evaluated;;
2442;1609210932;8.696745469521964;8.688048724052443;move;move(4 -> 5);;;4;5;;;;;;;;;;14333.97934033216;14332.517830669347;-1.4615096628131141;1.0;;True;ImprovedOrEqualCurrentSolution;14332.517830669347;14328.05850382179;False;2443;64;True;0.653754;9.5e-05;0.0;1607.507168;0.240345;1612.6757;Evaluated;;
2443;1609210932;8.688048724052443;8.679360675328391;swap;swap(12, 30);12;30;;;;;;;;;;;;14332.517830669347;14460.15708988617;127.63925921682312;4.1650770008448236e-07;0.8282073140440191;False;RejectedWorseCandidate;14332.517830669347;14328.05850382179;False;2444;64;True;0.6568;8.8e-05;0.0;1608.163968;0.240434;1613.3349;Evaluated;;
2444;1609210932;8.679360675328391;8.670681314653063;swap;swap(2, 62);2;62;;;;;;;;;;;;14332.517830669347;15831.043374574654;1498.5255439053071;1.0407831631511081e-75;0.7110274315796674;False;RejectedWorseCandidate;14332.517830669347;14328.05850382179;False;2445;64;True;0.65073;0.000121;0.0;1608.814698;0.240554;1613.9884;Evaluated;;
2445;1609210932;8.670681314653063;8.66201063333841;move;move(14 -> 21);;;14;21;;;;;;;;;;14332.517830669347;14737.565009129323;405.04717845997584;5.15369318370412e-21;0.1957344365410184;False;RejectedWorseCandidate;14332.517830669347;14328.05850382179;False;2446;64;True;0.653445;9e-05;0.0;1609.468142;0.240644;1614.6442;Evaluated;;
2446;1609210932;8.66201063333841;8.65334862270507;move;move(36 -> 0);;;36;0;;;;;;;;;;14332.517830669347;16018.897573151287;1686.3797424819404;2.8090950913280856e-85;0.04170790507131972;False;RejectedWorseCandidate;14332.517830669347;14328.05850382179;False;2447;64;True;0.653475;8.8e-05;0.0;1610.121617;0.240733;1615.2998;Evaluated;;
2447;1609210932;8.65334862270507;8.644695274082366;swap_blocks;swap_blocks(39 .. 46, 21 .. 28);;;;;;;;;;39;46;21;28;14332.517830669347;14687.496121272203;354.97829060285585;1.5287641014668747e-18;0.7309250843829519;False;RejectedWorseCandidate;14332.517830669347;14328.05850382179;False;2448;64;True;0.648108;8.8e-05;0.0;1610.769726;0.240821;1615.9506;Evaluated;;
2448;1609210932;8.644695274082366;8.636050578808284;move;move(40 -> 6);;;40;6;;;;;;;;;;14332.517830669347;15412.324269380588;1079.8064387112408;5.6545656085507355e-55;0.22194182560390485;False;RejectedWorseCandidate;14332.517830669347;14328.05850382179;False;2449;64;True;0.651137;9.2e-05;0.0;1611.420863;0.240913;1616.6039;Evaluated;;
2449;1609210932;8.636050578808284;8.627414528229476;move;move(53 -> 43);;;53;43;;;;;;;;;;14332.517830669347;14886.570098875316;554.0522682059691;1.372503586982489e-28;0.4155532580422636;False;RejectedWorseCandidate;14332.517830669347;14328.05850382179;False;2450;64;True;0.650954;8.9e-05;0.0;1612.071817;0.241002;1617.257;Evaluated;;
2450;1609210932;8.627414528229476;8.618787113701247;reverse;reverse(36 .. 37);;;;;36;37;;;;;;;;14332.517830669347;14428.822595369033;96.30476469968562;1.4194657589224098e-05;0.42963640476571263;False;RejectedWorseCandidate;14332.517830669347;14328.05850382179;False;2451;64;True;0.649335;0.00013;0.0;1612.721152;0.241132;1617.9092;Evaluated;;
2451;1609210932;8.618787113701247;8.610168326587546;reinsert_block;reinsert_block(19 .. 22 -> 35);;;;;;;19;22;35;;;;;14332.517830669347;15323.079159104547;990.5613284352003;1.219908664761356e-50;0.4952343193898878;False;RejectedWorseCandidate;14332.517830669347;14328.05850382179;False;2452;64;True;0.652802;9.3e-05;0.0;1613.373954;0.241225;1618.5639;Evaluated;;
2452;1609210932;8.610168326587546;8.601558158260959;swap;swap(42, 10);42;10;;;;;;;;;;;;14332.517830669347;15993.695263073065;1661.1774324037178;1.6243326891862296e-84;0.9186743986136964;False;RejectedWorseCandidate;14332.517830669347;14328.05850382179;False;2453;64;True;0.651304;0.000102;0.0;1614.025258;0.241327;1619.2178;Evaluated;;
